code,name,city,country,region,latitude,longitude
AAC,El Arish International Airport,El Arish,Egypt,Africa,31.0553,33.8280
AAE,Annaba Rabah Bitat Airport,Annaba,Algeria,Africa,36.8268,7.8133
AAL,Aalborg Airport,Aalborg,Denmark,Europe,57.0948,9.8499
AAN,Al Ain International Airport,Al Ain,United Arab Emirates,Asia,24.2617,55.6092
AAR,Aarhus Airport,Aarhus,Denmark,Europe,56.3033,10.6183
ABA,Abakan International Airport,Abakan,Russia,Europe,53.7400,91.3850
ABB,Asaba International Airport,Asaba,Nigeria,Africa,6.2042,6.6653
ABD,Abadan Ayatollah Jami International Airport,Abadan,Iran,Asia,30.3679,48.2301
ABJ,Félix-Houphouët-Boigny International Airport,Abidjan,Côte d'Ivoire,Africa,5.2614,-3.9263
ABQ,Albuquerque International Sunport,Albuquerque,United States,North America,35.0400,-106.6089
ABV,Nnamdi Azikiwe International Airport,Abuja,Nigeria,Africa,9.0068,7.2632
ABZ,Aberdeen International Airport,Aberdeen,United Kingdom,Europe,57.2019,-2.1978
ACA,General Juan N. Álvarez International Airport,Acapulco,Mexico,North America,16.7571,-99.7531
ACC,Kotoka International Airport,Accra,Ghana,Africa,5.6052,-0.1668
ACE,César Manrique-Lanzarote Airport,San Bartolomé,Spain,Europe,28.9455,-13.6052
ADA,Adana Şakirpaşa Airport,Seyhan,Turkey,Asia,36.9822,35.2804
ADB,Adnan Menderes International Airport,Gaziemir,Turkey,Asia,38.2924,27.1570
ADD,Addis Ababa Bole International Airport,Addis Ababa,Ethiopia,Africa,8.9779,38.7993
ADE,Aden International Airport,Aden,Yemen,Asia,12.8296,45.0300
ADJ,Marka International (Amman Civil) Airport,Amman,Jordan,Asia,31.9727,35.9916
ADL,Adelaide International Airport,Adelaide,Australia,Oceania,-34.9475,138.5334
ADZ,Gustavo Rojas Pinilla International Airport,San Andrés,Colombia,South America,12.5836,-81.7112
AEP,Aeroparque Jorge Newbery,Buenos Aires,Argentina,South America,-34.5594,-58.4155
AER,Sochi International Airport,Sochi,Russia,Europe,43.4499,39.9566
AES,Ålesund Airport,Ålesund,Norway,Europe,62.5604,6.1108
AEY,Akureyri International Airport,Akureyri,Iceland,Europe,65.6566,-18.0720
